Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2023-04-24,1.032,1.068,1.022,1.068,1.068,,switzerland,Switzerland 4Y
2023-04-25,1.068,1.068,0.995,1.045,1.045,,switzerland,Switzerland 4Y
2023-04-26,1.068,1.068,0.982,1.068,1.068,,switzerland,Switzerland 4Y
2023-04-27,1.067,1.117,1.014,1.057,1.057,,switzerland,Switzerland 4Y
2023-04-28,1.1,1.1,0.997,1.054,1.054,,switzerland,Switzerland 4Y
2023-05-02,1.11,1.11,0.994,1.0,1.0,,switzerland,Switzerland 4Y
2023-05-03,0.977,1.056,0.977,1.017,1.017,,switzerland,Switzerland 4Y
2023-05-04,1.096,1.096,0.927,0.927,0.927,,switzerland,Switzerland 4Y
2023-05-05,0.989,0.989,0.936,0.969,0.969,,switzerland,Switzerland 4Y
2023-05-08,0.972,1.032,0.972,1.029,1.029,,switzerland,Switzerland 4Y
2023-05-09,1.029,1.029,0.952,0.956,0.956,,switzerland,Switzerland 4Y
2023-05-10,1.012,1.015,0.909,0.915,0.915,,switzerland,Switzerland 4Y
2023-05-11,0.914,0.914,0.821,0.891,0.891,,switzerland,Switzerland 4Y
2023-05-12,0.908,0.908,0.861,0.904,0.904,,switzerland,Switzerland 4Y
2023-05-15,0.914,0.914,0.897,0.914,0.914,,switzerland,Switzerland 4Y
2023-05-16,0.91,0.91,0.883,0.907,0.907,,switzerland,Switzerland 4Y
2023-05-17,0.906,0.912,0.869,0.912,0.912,,switzerland,Switzerland 4Y
2023-05-19,0.912,0.969,0.909,0.969,0.969,,switzerland,Switzerland 4Y
2023-05-22,0.969,0.972,0.888,0.919,0.919,,switzerland,Switzerland 4Y
2023-05-23,0.918,0.952,0.911,0.918,0.918,,switzerland,Switzerland 4Y
2023-05-24,0.962,0.989,0.925,0.935,0.935,,switzerland,Switzerland 4Y
2023-05-25,1.066,1.069,0.94,1.015,1.015,,switzerland,Switzerland 4Y
2023-05-26,1.1,1.107,0.944,1.103,1.103,,switzerland,Switzerland 4Y
2023-05-30,0.933,0.957,0.876,0.876,0.876,,switzerland,Switzerland 4Y
2023-05-31,0.876,0.909,0.805,0.909,0.909,,switzerland,Switzerland 4Y
2023-06-01,0.908,0.908,0.817,0.908,0.908,,switzerland,Switzerland 4Y
2023-06-02,0.901,0.901,0.83,0.864,0.864,,switzerland,Switzerland 4Y
2023-06-05,1.027,1.054,0.897,1.02,1.02,,switzerland,Switzerland 4Y
2023-06-06,1.047,1.047,0.911,0.931,0.931,,switzerland,Switzerland 4Y
2023-06-07,0.999,0.999,0.917,0.965,0.965,,switzerland,Switzerland 4Y
2023-06-08,0.964,1.108,0.933,1.108,1.108,,switzerland,Switzerland 4Y
2023-06-09,1.005,1.05,1.002,1.036,1.036,,switzerland,Switzerland 4Y
2023-06-12,1.101,1.101,0.988,1.094,1.094,,switzerland,Switzerland 4Y
2023-06-13,1.001,1.136,0.991,1.136,1.136,,switzerland,Switzerland 4Y
2023-06-14,1.023,1.088,0.996,1.069,1.069,,switzerland,Switzerland 4Y
2023-06-15,1.15,1.181,1.074,1.162,1.162,,switzerland,Switzerland 4Y
2023-06-16,1.204,1.214,1.129,1.16,1.16,,switzerland,Switzerland 4Y
2023-06-19,1.11,1.159,1.103,1.159,1.159,,switzerland,Switzerland 4Y
2023-06-20,1.121,1.136,1.075,1.094,1.094,,switzerland,Switzerland 4Y
2023-06-21,1.132,1.134,1.054,1.095,1.095,,switzerland,Switzerland 4Y
2023-06-22,1.089,1.113,1.001,1.074,1.074,,switzerland,Switzerland 4Y
2023-06-23,1.073,1.083,0.973,1.019,1.019,,switzerland,Switzerland 4Y
2023-06-26,1.018,1.018,0.95,0.964,0.964,,switzerland,Switzerland 4Y
2023-06-27,0.987,1.063,0.958,1.063,1.063,,switzerland,Switzerland 4Y
2023-06-28,1.032,1.064,0.978,1.064,1.064,,switzerland,Switzerland 4Y
2023-06-29,1.064,1.118,1.02,1.096,1.096,,switzerland,Switzerland 4Y
2023-06-30,1.134,1.139,1.053,1.078,1.078,,switzerland,Switzerland 4Y
2023-07-03,1.115,1.115,1.017,1.076,1.076,,switzerland,Switzerland 4Y
2023-07-04,1.082,1.084,1.031,1.058,1.058,,switzerland,Switzerland 4Y
2023-07-05,1.027,1.036,0.98,1.036,1.036,,switzerland,Switzerland 4Y
2023-07-06,1.067,1.158,1.049,1.138,1.138,,switzerland,Switzerland 4Y
2023-07-07,1.193,1.193,1.107,1.144,1.144,,switzerland,Switzerland 4Y
2023-07-10,1.16,1.187,1.138,1.17,1.17,,switzerland,Switzerland 4Y
2023-07-11,1.206,1.206,1.129,1.176,1.176,,switzerland,Switzerland 4Y
2023-07-12,1.155,1.187,1.088,1.145,1.145,,switzerland,Switzerland 4Y
2023-07-13,1.118,1.118,1.044,1.079,1.079,,switzerland,Switzerland 4Y
2023-07-14,1.077,1.105,1.045,1.087,1.087,,switzerland,Switzerland 4Y
2023-07-17,1.086,1.086,1.031,1.046,1.046,,switzerland,Switzerland 4Y
2023-07-18,1.062,1.062,0.971,0.98,0.98,,switzerland,Switzerland 4Y
2023-07-19,0.967,1.028,0.927,1.028,1.028,,switzerland,Switzerland 4Y
2023-07-20,1.051,1.091,1.012,1.091,1.091,,switzerland,Switzerland 4Y
2023-07-21,1.057,1.08,1.05,1.077,1.077,,switzerland,Switzerland 4Y
2023-07-24,1.086,1.086,0.999,1.004,1.004,,switzerland,Switzerland 4Y
2023-07-25,1.074,1.082,1.02,1.074,1.074,,switzerland,Switzerland 4Y
2023-07-26,1.045,1.098,1.04,1.095,1.095,,switzerland,Switzerland 4Y
2023-07-27,1.112,1.112,1.04,1.077,1.077,,switzerland,Switzerland 4Y
2023-07-28,1.082,1.082,1.057,1.082,1.082,,switzerland,Switzerland 4Y
2023-07-31,1.081,1.098,1.071,1.071,1.071,,switzerland,Switzerland 4Y
2023-08-02,1.089,1.092,1.024,1.054,1.054,,switzerland,Switzerland 4Y
2023-08-03,1.042,1.055,1.022,1.055,1.055,,switzerland,Switzerland 4Y
2023-08-04,1.076,1.083,1.028,1.056,1.056,,switzerland,Switzerland 4Y
2023-08-07,1.052,1.069,1.037,1.067,1.067,,switzerland,Switzerland 4Y
2023-08-08,1.003,1.03,0.978,1.023,1.023,,switzerland,Switzerland 4Y
2023-08-09,1.019,1.021,0.966,1.021,1.021,,switzerland,Switzerland 4Y
2023-08-10,1.019,1.032,1.004,1.032,1.032,,switzerland,Switzerland 4Y
2023-08-11,1.088,1.093,1.043,1.093,1.093,,switzerland,Switzerland 4Y
2023-08-14,1.079,1.092,1.046,1.092,1.092,,switzerland,Switzerland 4Y
2023-08-15,1.098,1.116,1.07,1.098,1.098,,switzerland,Switzerland 4Y
2023-08-16,1.094,1.119,1.041,1.119,1.119,,switzerland,Switzerland 4Y
2023-08-17,1.112,1.112,1.077,1.112,1.112,,switzerland,Switzerland 4Y
2023-08-18,1.091,1.091,1.045,1.088,1.088,,switzerland,Switzerland 4Y
2023-08-21,1.084,1.112,1.044,1.112,1.112,,switzerland,Switzerland 4Y
2023-08-22,1.095,1.098,1.072,1.085,1.085,,switzerland,Switzerland 4Y
2023-08-23,1.109,1.109,1.013,1.069,1.069,,switzerland,Switzerland 4Y
2023-08-24,1.018,1.054,0.993,1.051,1.051,,switzerland,Switzerland 4Y
2023-08-25,1.07,1.093,1.019,1.093,1.093,,switzerland,Switzerland 4Y
2023-08-28,1.059,1.102,1.033,1.102,1.102,,switzerland,Switzerland 4Y
2023-08-29,1.028,1.051,1.013,1.023,1.023,,switzerland,Switzerland 4Y
2023-08-30,1.047,1.07,1.032,1.037,1.037,,switzerland,Switzerland 4Y
2023-08-31,1.055,1.065,0.991,1.032,1.032,,switzerland,Switzerland 4Y
2023-09-01,1.008,1.095,0.97,1.095,1.095,,switzerland,Switzerland 4Y
2023-09-04,1.06,1.06,1.009,1.042,1.042,,switzerland,Switzerland 4Y
2023-09-05,1.005,1.035,1.005,1.033,1.033,,switzerland,Switzerland 4Y
2023-09-06,1.029,1.07,1.016,1.067,1.067,,switzerland,Switzerland 4Y
2023-09-07,1.086,1.086,1.063,1.086,1.086,,switzerland,Switzerland 4Y
2023-09-08,1.043,1.084,1.043,1.069,1.069,,switzerland,Switzerland 4Y
2023-09-11,1.083,1.093,1.065,1.093,1.093,,switzerland,Switzerland 4Y
2023-09-12,1.164,1.169,1.12,1.148,1.148,,switzerland,Switzerland 4Y
2023-09-13,1.147,1.199,1.126,1.162,1.162,,switzerland,Switzerland 4Y
2023-09-14,1.122,1.163,1.112,1.137,1.137,,switzerland,Switzerland 4Y
2023-09-15,1.128,1.185,1.123,1.185,1.185,,switzerland,Switzerland 4Y
2023-09-18,1.176,1.194,1.155,1.194,1.194,,switzerland,Switzerland 4Y
2023-09-19,1.193,1.331,1.193,1.331,1.331,,switzerland,Switzerland 4Y
2023-09-20,1.22,1.236,1.197,1.197,1.197,,switzerland,Switzerland 4Y
2023-09-21,1.242,1.242,1.114,1.192,1.192,,switzerland,Switzerland 4Y
2023-09-22,1.139,1.157,1.118,1.157,1.157,,switzerland,Switzerland 4Y
2023-09-25,1.156,1.156,1.111,1.127,1.127,,switzerland,Switzerland 4Y
2023-09-26,1.136,1.141,1.097,1.117,1.117,,switzerland,Switzerland 4Y
2023-09-27,1.124,1.132,1.095,1.132,1.132,,switzerland,Switzerland 4Y
2023-09-28,1.135,1.185,1.106,1.18,1.18,,switzerland,Switzerland 4Y
2023-09-29,1.157,1.163,1.118,1.147,1.147,,switzerland,Switzerland 4Y
2023-10-02,1.179,1.179,1.143,1.164,1.164,,switzerland,Switzerland 4Y
2023-10-03,1.149,1.167,1.125,1.167,1.167,,switzerland,Switzerland 4Y
2023-10-04,1.2,1.2,1.142,1.187,1.187,,switzerland,Switzerland 4Y
2023-10-05,1.167,1.191,1.164,1.185,1.185,,switzerland,Switzerland 4Y
2023-10-06,1.189,1.213,1.158,1.184,1.184,,switzerland,Switzerland 4Y
2023-10-09,1.159,1.18,1.124,1.124,1.124,,switzerland,Switzerland 4Y
2023-10-10,1.12,1.157,1.12,1.136,1.136,,switzerland,Switzerland 4Y
2023-10-11,1.156,1.156,1.1,1.124,1.124,,switzerland,Switzerland 4Y
2023-10-12,1.13,1.154,1.109,1.154,1.154,,switzerland,Switzerland 4Y
2023-10-13,1.158,1.168,1.102,1.115,1.115,,switzerland,Switzerland 4Y
2023-10-16,1.148,1.156,1.111,1.114,1.114,,switzerland,Switzerland 4Y
2023-10-17,1.15,1.15,1.112,1.147,1.147,,switzerland,Switzerland 4Y
2023-10-18,1.177,1.185,1.137,1.185,1.185,,switzerland,Switzerland 4Y
2023-10-19,1.197,1.197,1.184,1.186,1.186,,switzerland,Switzerland 4Y
2023-10-20,1.193,1.193,1.132,1.132,1.132,,switzerland,Switzerland 4Y
2023-10-23,1.167,1.167,1.064,1.114,1.114,,switzerland,Switzerland 4Y
2023-10-24,1.112,1.112,1.067,1.086,1.086,,switzerland,Switzerland 4Y
2023-10-25,1.066,1.103,1.052,1.098,1.098,,switzerland,Switzerland 4Y
2023-10-26,1.12,1.125,1.061,1.061,1.061,,switzerland,Switzerland 4Y
2023-10-27,1.058,1.072,1.058,1.058,1.058,,switzerland,Switzerland 4Y
2023-10-30,1.028,1.073,1.004,1.073,1.073,,switzerland,Switzerland 4Y
2023-10-31,1.047,1.087,1.026,1.085,1.085,,switzerland,Switzerland 4Y
2023-11-01,1.105,1.107,1.054,1.078,1.078,,switzerland,Switzerland 4Y
2023-11-02,1.049,1.111,1.022,1.111,1.111,,switzerland,Switzerland 4Y
2023-11-03,1.12,1.141,1.08,1.12,1.12,,switzerland,Switzerland 4Y
2023-11-06,1.124,1.161,1.092,1.148,1.148,,switzerland,Switzerland 4Y
2023-11-07,1.157,1.16,1.117,1.138,1.138,,switzerland,Switzerland 4Y
2023-11-08,1.14,1.156,1.091,1.091,1.091,,switzerland,Switzerland 4Y
2023-11-09,1.143,1.143,1.103,1.119,1.119,,switzerland,Switzerland 4Y
2023-11-10,1.161,1.166,1.128,1.131,1.131,,switzerland,Switzerland 4Y
2023-11-13,1.132,1.17,1.113,1.17,1.17,,switzerland,Switzerland 4Y
2023-11-14,1.117,1.144,1.055,1.09,1.09,,switzerland,Switzerland 4Y
2023-11-15,1.059,1.105,1.051,1.091,1.091,,switzerland,Switzerland 4Y
2023-11-16,1.078,1.097,1.065,1.081,1.081,,switzerland,Switzerland 4Y
2023-11-17,1.077,1.087,1.041,1.087,1.087,,switzerland,Switzerland 4Y
2023-11-20,1.089,1.099,1.061,1.099,1.099,,switzerland,Switzerland 4Y
2023-11-21,1.063,1.082,1.06,1.06,1.06,,switzerland,Switzerland 4Y
2023-11-22,1.086,1.088,1.056,1.083,1.083,,switzerland,Switzerland 4Y
2023-11-23,1.084,1.122,1.084,1.122,1.122,,switzerland,Switzerland 4Y
2023-11-24,1.137,1.139,1.126,1.139,1.139,,switzerland,Switzerland 4Y
2023-11-27,1.151,1.151,1.078,1.083,1.083,,switzerland,Switzerland 4Y
2023-11-28,1.046,1.098,1.024,1.046,1.046,,switzerland,Switzerland 4Y
2023-11-29,1.023,1.023,0.987,0.995,0.995,,switzerland,Switzerland 4Y
2023-11-30,1.007,1.026,0.971,1.007,1.007,,switzerland,Switzerland 4Y
2023-12-01,1.003,1.003,0.891,0.891,0.891,,switzerland,Switzerland 4Y
2023-12-04,0.892,0.892,0.81,0.876,0.876,,switzerland,Switzerland 4Y
2023-12-05,0.827,0.863,0.808,0.844,0.844,,switzerland,Switzerland 4Y
2023-12-06,0.867,0.891,0.839,0.85,0.85,,switzerland,Switzerland 4Y
2023-12-07,0.88,0.889,0.848,0.872,0.872,,switzerland,Switzerland 4Y
2023-12-08,0.879,0.925,0.876,0.911,0.911,,switzerland,Switzerland 4Y
2023-12-11,0.913,0.934,0.893,0.899,0.899,,switzerland,Switzerland 4Y
2023-12-12,0.903,0.905,0.829,0.883,0.883,,switzerland,Switzerland 4Y
2023-12-13,0.904,0.904,0.846,0.901,0.901,,switzerland,Switzerland 4Y
2023-12-14,0.778,0.794,0.734,0.772,0.772,,switzerland,Switzerland 4Y
2023-12-15,0.839,0.839,0.724,0.762,0.762,,switzerland,Switzerland 4Y
2023-12-18,0.785,0.813,0.763,0.81,0.81,,switzerland,Switzerland 4Y
2023-12-19,0.813,0.838,0.797,0.822,0.822,,switzerland,Switzerland 4Y
2023-12-20,0.801,0.842,0.784,0.839,0.839,,switzerland,Switzerland 4Y
2023-12-21,0.896,0.896,0.83,0.866,0.866,,switzerland,Switzerland 4Y
2023-12-22,0.884,0.884,0.853,0.859,0.859,,switzerland,Switzerland 4Y
2023-12-27,0.86,0.865,0.843,0.843,0.843,,switzerland,Switzerland 4Y
2023-12-28,0.853,0.853,0.817,0.819,0.819,,switzerland,Switzerland 4Y
2023-12-29,0.882,0.884,0.809,0.837,0.837,,switzerland,Switzerland 4Y
2024-01-03,0.899,0.899,0.855,0.869,0.869,,switzerland,Switzerland 4Y
2024-01-04,0.863,0.969,0.855,0.967,0.967,,switzerland,Switzerland 4Y
2024-01-05,0.996,1.111,0.97,0.979,0.979,,switzerland,Switzerland 4Y
2024-01-08,1.045,1.062,0.955,0.955,0.955,,switzerland,Switzerland 4Y
2024-01-09,1.051,1.051,0.978,0.99,0.99,,switzerland,Switzerland 4Y
2024-01-10,1.047,1.047,0.946,0.979,0.979,,switzerland,Switzerland 4Y
2024-01-11,1.065,1.065,0.957,0.969,0.969,,switzerland,Switzerland 4Y
2024-01-12,0.933,0.939,0.897,0.939,0.939,,switzerland,Switzerland 4Y
2024-01-15,0.976,0.976,0.898,0.9,0.9,,switzerland,Switzerland 4Y
2024-01-16,0.952,0.952,0.876,0.918,0.918,,switzerland,Switzerland 4Y
2024-01-17,0.905,0.936,0.897,0.933,0.933,,switzerland,Switzerland 4Y
2024-01-18,0.976,0.976,0.911,0.925,0.925,,switzerland,Switzerland 4Y
2024-01-19,0.983,0.983,0.907,0.929,0.929,,switzerland,Switzerland 4Y
2024-01-22,0.99,0.99,0.908,0.916,0.916,,switzerland,Switzerland 4Y
2024-01-23,0.948,0.96,0.934,0.96,0.96,,switzerland,Switzerland 4Y
2024-01-24,0.958,1.018,0.95,1.018,1.018,,switzerland,Switzerland 4Y
2024-01-25,1.033,1.033,0.922,0.924,0.924,,switzerland,Switzerland 4Y
2024-01-26,0.923,0.931,0.894,0.923,0.923,,switzerland,Switzerland 4Y
2024-01-29,0.894,0.9,0.877,0.886,0.886,,switzerland,Switzerland 4Y
2024-01-30,0.894,0.915,0.867,0.907,0.907,,switzerland,Switzerland 4Y
2024-01-31,0.885,0.888,0.848,0.854,0.854,,switzerland,Switzerland 4Y
2024-02-01,0.865,0.888,0.825,0.837,0.837,,switzerland,Switzerland 4Y
2024-02-02,0.878,0.901,0.844,0.892,0.892,,switzerland,Switzerland 4Y
2024-02-05,0.905,0.996,0.905,0.99,0.99,,switzerland,Switzerland 4Y
2024-02-06,0.977,1.012,0.971,0.992,0.992,,switzerland,Switzerland 4Y
2024-02-07,0.987,0.987,0.955,0.964,0.964,,switzerland,Switzerland 4Y
2024-02-08,1.011,1.011,0.965,1.005,1.005,,switzerland,Switzerland 4Y
2024-02-09,1.012,1.046,1.009,1.038,1.038,,switzerland,Switzerland 4Y
2024-02-12,1.085,1.088,1.01,1.013,1.013,,switzerland,Switzerland 4Y
2024-02-13,1.04,1.04,0.907,0.93,0.93,,switzerland,Switzerland 4Y
2024-02-14,0.963,0.998,0.908,0.975,0.975,,switzerland,Switzerland 4Y
2024-02-15,0.961,0.961,0.912,0.941,0.941,,switzerland,Switzerland 4Y
2024-02-16,0.988,1.008,0.945,0.991,0.991,,switzerland,Switzerland 4Y
2024-02-19,1.007,1.007,0.972,0.989,0.989,,switzerland,Switzerland 4Y
2024-02-20,0.99,0.99,0.932,0.941,0.941,,switzerland,Switzerland 4Y
2024-02-21,0.945,0.971,0.942,0.971,0.971,,switzerland,Switzerland 4Y
2024-02-22,0.995,1.001,0.963,0.972,0.972,,switzerland,Switzerland 4Y
2024-02-23,0.982,0.99,0.935,0.958,0.958,,switzerland,Switzerland 4Y
2024-02-26,0.939,0.959,0.924,0.959,0.959,,switzerland,Switzerland 4Y
2024-02-27,0.994,0.997,0.956,0.985,0.985,,switzerland,Switzerland 4Y
2024-02-28,0.969,0.969,0.957,0.966,0.966,,switzerland,Switzerland 4Y
2024-02-29,0.978,0.998,0.94,0.94,0.94,,switzerland,Switzerland 4Y
2024-03-01,0.97,0.97,0.914,0.92,0.92,,switzerland,Switzerland 4Y
2024-03-04,0.936,0.948,0.904,0.91,0.91,,switzerland,Switzerland 4Y
2024-03-05,0.928,0.928,0.864,0.87,0.87,,switzerland,Switzerland 4Y
2024-03-06,0.874,0.882,0.874,0.874,0.874,,switzerland,Switzerland 4Y
2024-03-07,0.871,0.889,0.853,0.868,0.868,,switzerland,Switzerland 4Y
2024-03-08,0.854,0.878,0.854,0.866,0.866,,switzerland,Switzerland 4Y
2024-03-11,0.882,0.911,0.864,0.911,0.911,,switzerland,Switzerland 4Y
2024-03-12,0.892,0.924,0.877,0.919,0.919,,switzerland,Switzerland 4Y
2024-03-13,0.932,0.932,0.899,0.914,0.914,,switzerland,Switzerland 4Y
2024-03-14,0.917,0.935,0.902,0.935,0.935,,switzerland,Switzerland 4Y
2024-03-15,0.939,0.996,0.939,0.996,0.996,,switzerland,Switzerland 4Y
2024-03-18,0.994,1.026,0.97,1.0,1.0,,switzerland,Switzerland 4Y
2024-03-19,1.028,1.028,0.938,0.962,0.962,,switzerland,Switzerland 4Y
2024-03-20,0.945,0.945,0.904,0.904,0.904,,switzerland,Switzerland 4Y
2024-03-21,0.997,1.0,0.8,0.824,0.824,,switzerland,Switzerland 4Y
2024-03-22,0.78,0.828,0.78,0.828,0.828,,switzerland,Switzerland 4Y
2024-03-25,0.862,0.864,0.799,0.826,0.826,,switzerland,Switzerland 4Y
2024-03-26,0.845,0.845,0.815,0.83,0.83,,switzerland,Switzerland 4Y
2024-03-27,0.834,0.846,0.813,0.828,0.828,,switzerland,Switzerland 4Y
2024-03-28,0.883,0.883,0.835,0.883,0.883,,switzerland,Switzerland 4Y
2024-04-02,0.872,0.881,0.848,0.875,0.875,,switzerland,Switzerland 4Y
2024-04-03,0.894,0.9,0.861,0.885,0.885,,switzerland,Switzerland 4Y
2024-04-04,0.895,0.904,0.828,0.846,0.846,,switzerland,Switzerland 4Y
2024-04-05,0.844,0.844,0.823,0.844,0.844,,switzerland,Switzerland 4Y
2024-04-08,0.797,0.894,0.797,0.845,0.845,,switzerland,Switzerland 4Y
2024-04-09,0.865,0.871,0.825,0.835,0.835,,switzerland,Switzerland 4Y
2024-04-10,0.836,0.899,0.814,0.863,0.863,,switzerland,Switzerland 4Y
2024-04-11,0.878,0.893,0.845,0.89,0.89,,switzerland,Switzerland 4Y
2024-04-12,0.888,0.888,0.809,0.834,0.834,,switzerland,Switzerland 4Y
2024-04-15,0.823,0.88,0.823,0.85,0.85,,switzerland,Switzerland 4Y
2024-04-16,0.857,0.921,0.842,0.894,0.894,,switzerland,Switzerland 4Y
2024-04-17,0.904,0.928,0.882,0.889,0.889,,switzerland,Switzerland 4Y
2024-04-18,0.919,0.919,0.864,0.91,0.91,,switzerland,Switzerland 4Y
2024-04-19,0.908,0.927,0.881,0.918,0.918,,switzerland,Switzerland 4Y
2024-04-22,0.949,0.949,0.879,0.885,0.885,,switzerland,Switzerland 4Y
2024-04-23,0.892,0.914,0.877,0.889,0.889,,switzerland,Switzerland 4Y
2024-04-24,0.921,0.921,0.9,0.906,0.906,,switzerland,Switzerland 4Y
2024-04-25,0.931,0.931,0.885,0.928,0.928,,switzerland,Switzerland 4Y
2024-04-26,0.941,0.941,0.83,0.904,0.904,,switzerland,Switzerland 4Y
2024-04-29,0.922,0.922,0.873,0.882,0.882,,switzerland,Switzerland 4Y
2024-04-30,0.898,0.917,0.883,0.911,0.911,,switzerland,Switzerland 4Y
2024-05-02,0.88,0.951,0.88,0.951,0.951,,switzerland,Switzerland 4Y
2024-05-03,0.903,0.959,0.903,0.928,0.928,,switzerland,Switzerland 4Y
2024-05-06,0.916,0.941,0.913,0.926,0.926,,switzerland,Switzerland 4Y
2024-05-07,0.925,0.944,0.91,0.925,0.925,,switzerland,Switzerland 4Y
2024-05-08,0.932,0.938,0.913,0.922,0.922,,switzerland,Switzerland 4Y
2024-05-10,0.945,0.964,0.92,0.964,0.964,,switzerland,Switzerland 4Y
2024-05-13,0.934,0.953,0.934,0.953,0.953,,switzerland,Switzerland 4Y
2024-05-14,0.902,0.902,0.888,0.895,0.895,,switzerland,Switzerland 4Y
2024-05-15,0.883,0.888,0.859,0.869,0.869,,switzerland,Switzerland 4Y
2024-05-16,0.892,0.892,0.846,0.873,0.873,,switzerland,Switzerland 4Y
2024-05-17,0.89,0.89,0.883,0.89,0.89,,switzerland,Switzerland 4Y
2024-05-21,0.888,0.888,0.883,0.888,0.888,,switzerland,Switzerland 4Y
2024-05-22,0.886,0.923,0.886,0.923,0.923,,switzerland,Switzerland 4Y
2024-05-23,0.946,0.993,0.914,0.983,0.983,,switzerland,Switzerland 4Y
2024-05-24,1.041,1.041,0.971,0.999,0.999,,switzerland,Switzerland 4Y
2024-05-27,0.999,0.999,0.965,0.987,0.987,,switzerland,Switzerland 4Y
2024-05-28,0.973,0.997,0.97,0.997,0.997,,switzerland,Switzerland 4Y
2024-05-29,1.025,1.054,1.012,1.052,1.052,,switzerland,Switzerland 4Y
2024-05-30,1.048,1.106,1.036,1.106,1.106,,switzerland,Switzerland 4Y
2024-05-31,1.104,1.116,1.064,1.066,1.066,,switzerland,Switzerland 4Y
2024-06-03,1.067,1.069,1.025,1.042,1.042,,switzerland,Switzerland 4Y
2024-06-04,1.11,1.11,1.003,1.038,1.038,,switzerland,Switzerland 4Y
2024-06-05,1.038,1.051,1.011,1.011,1.011,,switzerland,Switzerland 4Y
2024-06-06,1.052,1.052,1.005,1.02,1.02,,switzerland,Switzerland 4Y
2024-06-07,1.03,1.05,1.01,1.043,1.043,,switzerland,Switzerland 4Y
2024-06-10,1.048,1.063,1.033,1.043,1.043,,switzerland,Switzerland 4Y
2024-06-11,1.099,1.099,1.001,1.044,1.044,,switzerland,Switzerland 4Y
2024-06-12,1.007,1.022,0.952,0.952,0.952,,switzerland,Switzerland 4Y
2024-06-13,0.978,0.978,0.936,0.938,0.938,,switzerland,Switzerland 4Y
2024-06-14,0.923,0.923,0.871,0.888,0.888,,switzerland,Switzerland 4Y
2024-06-17,0.911,0.914,0.871,0.891,0.891,,switzerland,Switzerland 4Y
2024-06-18,0.892,0.897,0.884,0.887,0.887,,switzerland,Switzerland 4Y
2024-06-19,0.947,0.947,0.882,0.89,0.89,,switzerland,Switzerland 4Y
2024-06-20,0.921,0.921,0.806,0.816,0.816,,switzerland,Switzerland 4Y
2024-06-21,0.814,0.814,0.744,0.776,0.776,,switzerland,Switzerland 4Y
2024-06-24,0.804,0.809,0.754,0.766,0.766,,switzerland,Switzerland 4Y
2024-06-25,0.762,0.762,0.722,0.737,0.737,,switzerland,Switzerland 4Y
2024-06-26,0.742,0.742,0.705,0.725,0.725,,switzerland,Switzerland 4Y
2024-06-27,0.746,0.746,0.708,0.713,0.713,,switzerland,Switzerland 4Y
2024-06-28,0.723,0.723,0.668,0.676,0.676,,switzerland,Switzerland 4Y
2024-07-01,0.726,0.751,0.706,0.751,0.751,,switzerland,Switzerland 4Y
2024-07-02,0.779,0.799,0.749,0.787,0.787,,switzerland,Switzerland 4Y
2024-07-03,0.787,0.805,0.754,0.764,0.764,,switzerland,Switzerland 4Y
2024-07-04,0.778,0.778,0.75,0.77,0.77,,switzerland,Switzerland 4Y
2024-07-05,0.771,0.771,0.74,0.748,0.748,,switzerland,Switzerland 4Y
2024-07-08,0.779,0.781,0.733,0.741,0.741,,switzerland,Switzerland 4Y
2024-07-09,0.736,0.754,0.736,0.751,0.751,,switzerland,Switzerland 4Y
2024-07-10,0.762,0.762,0.719,0.739,0.739,,switzerland,Switzerland 4Y
2024-07-11,0.722,0.742,0.697,0.699,0.699,,switzerland,Switzerland 4Y
2024-07-12,0.72,0.727,0.7,0.725,0.725,,switzerland,Switzerland 4Y
2024-07-15,0.735,0.735,0.682,0.682,0.682,,switzerland,Switzerland 4Y
2024-07-16,0.67,0.682,0.619,0.662,0.662,,switzerland,Switzerland 4Y
2024-07-17,0.67,0.67,0.64,0.657,0.657,,switzerland,Switzerland 4Y
2024-07-18,0.655,0.693,0.653,0.663,0.663,,switzerland,Switzerland 4Y
2024-07-19,0.681,0.684,0.661,0.684,0.684,,switzerland,Switzerland 4Y
2024-07-22,0.732,0.732,0.681,0.702,0.702,,switzerland,Switzerland 4Y
2024-07-23,0.705,0.705,0.626,0.664,0.664,,switzerland,Switzerland 4Y
2024-07-24,0.649,0.661,0.623,0.656,0.656,,switzerland,Switzerland 4Y
2024-07-25,0.652,0.652,0.604,0.614,0.614,,switzerland,Switzerland 4Y
2024-07-26,0.612,0.619,0.594,0.596,0.596,,switzerland,Switzerland 4Y
2024-07-29,0.594,0.614,0.578,0.612,0.612,,switzerland,Switzerland 4Y
2024-07-30,0.609,0.627,0.591,0.591,0.591,,switzerland,Switzerland 4Y
2024-07-31,0.592,0.682,0.556,0.564,0.564,,switzerland,Switzerland 4Y
2024-08-02,0.516,0.523,0.457,0.472,0.472,,switzerland,Switzerland 4Y
2024-08-05,0.432,0.46,0.374,0.435,0.435,,switzerland,Switzerland 4Y
2024-08-06,0.485,0.498,0.447,0.468,0.468,,switzerland,Switzerland 4Y
2024-08-07,0.519,0.519,0.48,0.519,0.519,,switzerland,Switzerland 4Y
